snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-21T06:17:48Z",1,"Raya","ARS","0.1","0.3","0.6","0.9",1,56,"42.1",61,82102,21860,30,450,"6.0","a",1,1,,"false"
"2026-09-21T06:17:48Z",2,"Arrizabalaga","ARS","-40.5","-42.2","-44.6","-47.0",-3,-1,"0.1",49,59,126,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",3,"Meslier","ARS","-28.2","-32.4","-38.4","-44.4",-2,-1,"0.0",49,21,50,0,0,"0.0","a",0,-1,,"false"
"2026-09-21T06:17:48Z",4,"Gabriel","ARS","-80.2","-80.6","-81.3","-81.9",-3,-103,"22.9",80,11569,37697,25,450,"5.0","a",0,0,,"false"
"2026-09-21T06:17:48Z",5,"J.Timber","ARS","8.7","9.0","9.5","10.0",1,36,"0.3",65,6337,1880,1,104,"0.2","a",0,0,,"false"
"2026-09-21T06:17:48Z",6,"Saliba","ARS","-20.3","-20.8","-21.6","-22.4",-2,-3,"0.2",59,197,568,0,0,"0.0","i",0,-1,,"false"
"2026-09-21T06:17:48Z",7,"Lewis-Skelly","ARS","-8.0","-10.8","-14.8","-18.8",-1,-28,"0.6",54,461,3137,9,271,"1.5","a",-1,-1,,"false"
"2026-09-21T06:17:48Z",8,"Calafiori","ARS","85.9","86.0","86.0","86.1",3,4,"50.6",58,40400,34054,29,416,"5.0","a",0,3,,"false"
"2026-09-21T06:17:48Z",9,"Hincapie","ARS","-0.4","-1.6","-3.4","-5.1",-1,-19,"0.9",52,693,3420,2,32,"0.2","a",-1,-3,,"false"
"2026-09-21T06:17:48Z",10,"White","ARS","-27.4","-31.8","-37.9","-44.1",-2,-416,"5.2",55,2978,36070,21,315,"2.5","d",0,0,,"false"
"2026-09-21T06:17:48Z",11,"Mosquera","ARS","-15.9","-17.9","-20.8","-23.6",-1,-33,"1.7",53,577,5203,12,168,"1.5","a",0,-2,,"false"
"2026-09-21T06:17:48Z",12,"Saka","ARS","78.3","78.5","78.9","79.3",3,28,"13.4",95,52156,25160,32,416,"5.8","a",0,0,,"false"
"2026-09-21T06:17:48Z",13,"Rice","ARS","-33.0","-34.6","-36.7","-38.9",-2,-186,"12.2",74,5881,27313,20,411,"4.2","a",0,-1,,"false"
"2026-09-21T06:17:48Z",14,"Eze","ARS","-91.1","-93.4","-96.6","-99.8",-3,-23,"1.0",63,981,3734,4,85,"0.8","a",0,-2,,"false"
"2026-09-21T06:17:48Z",15,"Ødegaard","ARS","-1.9","-3.2","-5.1","-7.0",-1,-138,"19.9",68,41743,52608,29,377,"4.5","a",0,3,,"false"
"2026-09-21T06:17:48Z",16,"Madueke","ARS","-16.2","-21.8","-29.7","-37.6",-2,-11,"0.2",62,394,878,2,23,"0.2","a",0,-3,,"false"
